date,time,station_id,station_name,BOD,COD,Chloride,Conductivity,Depth,Nitrate,DO,Water Level,TOC,Water Temp,Turbidity,pH,timestamp
2025-07-27,01:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.68,12.08,38.22,368.97,0.64,14.56,5.28,206.69,5.37,30.47,3.03,7.85,2025-07-27 01:00:00
2025-07-27,01:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.63,5.0,53.59,254.48,0.79,0.3,6.1,9.23,4.07,30.89,51.96,7.1,2025-07-27 01:00:00
2025-07-27,01:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.97,27.88,200.0,304.7,0.34,0.96,0.96,206.45,13.94,33.11,0.0,5.97,2025-07-27 01:00:00
2025-07-27,01:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.63,12.89,5.21,136.03,0.81,0.3,7.03,35.94,5.66,29.79,351.35,8.14,2025-07-27 01:00:00
2025-07-27,01:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.15,11.59,10.0,310.0,0.75,0.3,5.81,61.07,4.31,30.21,765.38,7.76,2025-07-27 01:00:00
2025-07-27,01:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.62,5.0,29.5,219.75,1.71,0.3,5.32,65.14,4.05,29.65,65.58,7.6,2025-07-27 01:00:00
2025-07-27,01:00:00,11801.0,"UT69_Marhapur, Auraiya",7.42,29.7,28.37,735.86,0.69,2.97,8.13,107.09,14.85,28.83,386.85,8.42,2025-07-27 01:00:00
2025-07-27,01:00:00,11813.0,JH83_Sahebganj,2.5,11.27,23.52,273.96,0.71,0.3,6.1,37.36,5.01,23.76,262.73,7.94,2025-07-27 01:00:00
2025-07-27,01:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",3.73,15.87,24.4,219.56,0.73,7.53,6.43,194.19,9.33,35.41,42.24,7.66,2025-07-27 01:00:00
2025-07-27,01:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.42,20.68,31.78,234.92,0.83,2.45,7.49,69.83,10.94,30.87,599.43,8.19,2025-07-27 01:00:00
2025-07-27,01:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.28,9.77,17.83,155.37,0.97,0.3,7.1,308.57,4.62,28.48,270.56,7.88,2025-07-27 01:00:00
2025-07-27,01:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",0.87,5.24,25.03,222.7,0.92,0.3,7.43,55.56,2.62,28.35,960.1,6.4,2025-07-27 01:00:00
2025-07-27,01:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.94,5.65,54.07,264.95,0.81,0.3,7.09,134.35,2.82,28.57,85.06,8.05,2025-07-27 01:00:00
2025-07-27,01:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,173.4,1.21,0.3,8.59,283.95,1.0,21.46,200.79,8.42,2025-07-27 01:00:00
2025-07-27,01:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.36,14.3,61.4,276.09,0.83,0.3,6.4,55.08,8.41,28.68,399.36,7.98,2025-07-27 01:00:00
2025-07-27,01:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,3.91,16.63,9.69,454.1,0.77,7.85,6.35,168.98,9.78,34.65,88.38,7.05,2025-07-27 01:00:00
2025-07-27,01:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.57,19.42,56.09,581.1,1.88,0.3,1.34,164.43,11.42,31.23,173.49,6.86,2025-07-27 01:00:00
2025-07-27,01:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.52,5.08,20.33,218.71,1.44,0.3,6.83,22.61,1.71,29.28,595.41,7.57,2025-07-27 01:00:00
2025-07-27,01:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.26,15.52,29.1,245.6,1.16,2.8,7.71,92.22,6.85,29.18,646.86,8.48,2025-07-27 01:00:00
2025-07-27,01:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.08,13.87,13.32,222.6,151.78,0.3,6.18,339.19,6.16,30.42,888.83,7.91,2025-07-27 01:00:00
2025-07-27,01:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.76,5.0,5.0,233.45,0.71,0.3,6.2,38.14,1.76,30.77,97.99,8.11,2025-07-27 01:00:00
2025-07-27,01:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,121.4,2.88,0.3,9.36,642.89,1.0,17.32,185.9,7.6,2025-07-27 01:00:00
2025-07-27,01:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.33,14.12,33.73,260.73,0.73,3.19,6.96,101.12,8.3,29.33,769.1,8.29,2025-07-27 01:00:00
2025-07-27,01:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,169.4,3.94,0.3,8.96,607.6,1.0,18.98,512.29,7.78,2025-07-27 01:00:00
2025-07-27,01:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,214.7,0.53,0.3,9.06,640.5,1.0,21.79,401.24,8.04,2025-07-27 01:00:00
2025-07-27,01:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",6.15,24.61,19.99,268.35,1.01,0.3,1.34,44.9,12.3,31.92,53.39,7.06,2025-07-27 01:00:00
2025-07-27,01:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.53,11.41,16.86,207.86,0.69,0.3,7.44,51.13,5.07,30.06,121.71,7.94,2025-07-27 01:00:00
2025-07-27,02:00:00,11813.0,JH83_Sahebganj,2.5,11.27,23.72,276.71,0.71,0.3,6.1,37.36,5.01,23.48,262.45,7.94,2025-07-27 02:00:00
2025-07-27,02:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.46,11.86,32.43,352.72,2.27,2.45,7.17,93.38,5.57,29.69,623.57,8.27,2025-07-27 02:00:00
2025-07-27,02:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",0.97,5.6,24.17,187.25,4.09,0.3,5.74,16.61,2.8,31.03,138.78,8.01,2025-07-27 02:00:00
2025-07-27,02:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.06,20.82,121.26,512.6,1.11,0.99,6.98,100.61,10.2,29.94,119.09,8.21,2025-07-27 02:00:00
2025-07-27,02:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.57,8.65,20.16,209.5,1.11,0.3,5.42,128.57,4.32,28.74,21.75,7.94,2025-07-27 02:00:00
2025-07-27,02:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.94,20.73,39.58,264.3,1.17,2.04,7.05,62.07,10.87,29.76,653.43,8.21,2025-07-27 02:00:00
2025-07-27,02:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.62,5.0,29.94,220.39,1.7,0.3,5.26,65.13,4.05,29.64,63.73,7.6,2025-07-27 02:00:00
2025-07-27,02:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,38.47,368.82,0.64,14.69,5.13,206.67,5.38,30.3,2.72,7.97,2025-07-27 02:00:00
2025-07-27,02:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.46,7.09,53.61,254.5,0.79,0.3,6.1,9.23,3.92,30.85,51.97,7.1,2025-07-27 02:00:00
2025-07-27,02:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.97,27.88,200.0,304.82,0.34,0.96,0.96,206.45,13.94,33.08,0.0,5.97,2025-07-27 02:00:00
2025-07-27,02:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.56,12.97,5.27,137.89,0.83,0.3,7.08,35.93,5.73,29.83,354.27,8.26,2025-07-27 02:00:00
2025-07-27,02:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.33,10.48,10.0,310.0,0.75,0.3,5.79,61.06,4.66,30.21,765.36,7.76,2025-07-27 02:00:00
2025-07-27,02:00:00,11801.0,"UT69_Marhapur, Auraiya",7.44,29.76,28.36,736.83,0.68,2.97,8.13,107.09,14.88,28.69,386.08,8.42,2025-07-27 02:00:00
2025-07-27,02:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",3.67,15.59,24.35,219.46,0.73,7.47,6.37,194.19,9.17,35.31,41.24,7.57,2025-07-27 02:00:00
2025-07-27,02:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.47,20.78,31.71,232.98,0.85,2.38,7.33,69.85,10.84,30.74,597.19,8.19,2025-07-27 02:00:00
2025-07-27,02:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.94,5.64,55.13,266.0,0.81,0.3,7.11,134.34,2.82,28.57,85.05,8.04,2025-07-27 02:00:00
2025-07-27,02:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,213.7,0.53,0.3,9.06,640.5,1.0,21.3,401.22,8.04,2025-07-27 02:00:00
2025-07-27,02:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,121.3,2.73,0.3,9.35,642.73,1.0,17.32,164.0,7.6,2025-07-27 02:00:00
2025-07-27,02:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.22,9.84,17.77,159.55,0.98,0.3,7.17,308.59,4.4,28.43,275.14,7.95,2025-07-27 02:00:00
2025-07-27,02:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,170.25,1.32,0.3,8.64,284.16,1.0,21.31,200.47,8.42,2025-07-27 02:00:00
2025-07-27,02:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.36,14.3,62.1,276.79,0.82,0.3,6.39,55.06,8.41,28.63,388.33,7.98,2025-07-27 02:00:00
2025-07-27,02:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,3.95,16.78,11.22,453.0,0.77,7.86,6.36,168.98,9.87,34.48,89.2,7.06,2025-07-27 02:00:00
2025-07-27,02:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.55,19.63,54.77,579.77,1.94,0.3,1.34,164.54,11.37,31.19,281.1,6.85,2025-07-27 02:00:00
2025-07-27,02:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.75,12.38,13.32,222.9,151.76,0.3,6.16,339.15,5.5,30.39,879.78,7.89,2025-07-27 02:00:00
2025-07-27,02:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.76,5.17,20.48,215.23,1.43,0.3,6.55,22.6,1.88,28.99,599.62,7.44,2025-07-27 02:00:00
2025-07-27,02:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",1.66,5.0,25.08,222.75,0.91,0.3,7.47,55.55,4.16,28.36,951.34,6.02,2025-07-27 02:00:00
2025-07-27,02:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.39,15.64,29.34,246.2,1.15,2.98,7.89,92.21,6.79,29.96,649.14,8.4,2025-07-27 02:00:00
2025-07-27,02:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.53,11.42,17.86,206.52,0.69,0.3,7.45,51.13,5.07,30.01,122.7,7.95,2025-07-27 02:00:00
2025-07-27,02:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.75,5.0,5.0,233.85,0.71,0.3,6.19,38.14,1.75,30.73,97.95,8.12,2025-07-27 02:00:00
2025-07-27,02:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.33,14.16,33.7,264.79,0.73,3.23,6.94,101.12,8.4,29.33,763.1,8.39,2025-07-27 02:00:00
2025-07-27,02:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,170.0,3.98,0.3,8.97,607.68,1.0,18.84,592.6,7.79,2025-07-27 02:00:00
2025-07-27,02:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",4.72,20.06,19.97,269.55,1.02,0.3,1.33,44.92,11.8,31.9,53.37,7.05,2025-07-27 02:00:00
2025-07-27,03:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.16,20.77,121.19,514.2,1.12,0.84,6.81,100.62,10.16,29.87,116.82,8.42,2025-07-27 03:00:00
2025-07-27,03:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.59,8.76,20.19,209.69,1.12,0.3,5.41,128.58,4.38,28.72,24.3,7.92,2025-07-27 03:00:00
2025-07-27,03:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.56,11.74,32.69,351.11,2.25,2.46,7.16,91.36,5.45,29.01,625.09,8.26,2025-07-27 03:00:00
2025-07-27,03:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.83,20.67,39.74,268.5,1.18,2.16,7.06,62.08,10.73,29.63,655.72,8.26,2025-07-27 03:00:00
2025-07-27,03:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.42,20.62,31.79,234.92,0.83,2.42,7.46,69.83,10.82,29.54,599.83,8.13,2025-07-27 03:00:00
2025-07-27,03:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.41,7.77,53.76,254.65,0.78,0.3,6.13,9.21,3.88,30.82,52.0,7.13,2025-07-27 03:00:00
2025-07-27,03:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.62,5.0,30.03,220.4,1.71,0.3,5.23,65.14,4.05,29.63,61.94,7.6,2025-07-27 03:00:00
2025-07-27,03:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.97,27.88,200.0,304.84,0.34,0.96,0.96,206.45,13.94,33.04,0.0,5.97,2025-07-27 03:00:00
2025-07-27,03:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.72,12.91,5.25,130.61,0.85,0.3,7.15,35.92,5.62,29.97,359.33,8.07,2025-07-27 03:00:00
2025-07-27,03:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.32,10.46,10.0,310.0,0.75,0.3,5.77,61.06,4.65,30.19,765.35,7.75,2025-07-27 03:00:00
2025-07-27,03:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",1.06,5.85,24.22,183.8,4.7,0.3,5.83,17.82,2.92,31.01,100.63,8.03,2025-07-27 03:00:00
2025-07-27,03:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,38.42,368.15,0.64,15.01,4.46,206.67,5.38,30.15,2.61,8.29,2025-07-27 03:00:00
2025-07-27,03:00:00,11813.0,JH83_Sahebganj,2.51,11.31,23.17,278.51,0.7,0.3,6.11,37.35,5.02,23.04,262.02,7.95,2025-07-27 03:00:00
2025-07-27,03:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.55,19.35,52.84,577.84,1.98,0.3,1.33,164.63,11.38,31.17,180.65,6.85,2025-07-27 03:00:00
2025-07-27,03:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.62,52.53,263.39,0.81,0.3,7.14,134.34,2.81,28.55,85.03,8.02,2025-07-27 03:00:00
2025-07-27,03:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.27,9.81,17.28,151.36,0.95,0.3,7.03,308.58,4.64,28.11,279.79,7.87,2025-07-27 03:00:00
2025-07-27,03:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",4.37,18.61,19.93,270.6,1.02,0.3,1.19,44.93,10.95,31.85,53.32,7.06,2025-07-27 03:00:00
2025-07-27,03:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,213.7,0.53,0.3,9.06,640.5,1.0,20.88,401.15,8.04,2025-07-27 03:00:00
2025-07-27,03:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,170.2,3.97,0.3,9.02,607.66,1.0,18.64,660.2,7.78,2025-07-27 03:00:00
2025-07-27,03:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,121.4,2.8,0.3,9.37,642.8,1.0,17.32,186.0,7.6,2025-07-27 03:00:00
2025-07-27,03:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.71,5.0,5.0,234.05,0.7,0.3,6.15,38.13,1.71,30.69,97.91,8.12,2025-07-27 03:00:00
2025-07-27,03:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.53,11.4,15.38,207.76,0.68,0.3,7.43,51.12,5.06,29.98,120.22,7.92,2025-07-27 03:00:00
2025-07-27,03:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.36,15.6,29.13,244.9,1.16,2.94,7.75,92.22,6.89,29.92,647.85,8.44,2025-07-27 03:00:00
2025-07-27,03:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.65,5.0,20.3,211.06,1.41,0.3,6.77,22.59,1.86,28.91,593.97,7.67,2025-07-27 03:00:00
2025-07-27,03:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.19,8.16,13.47,223.25,149.4,0.3,6.16,334.42,4.85,30.34,995.63,7.89,2025-07-27 03:00:00
2025-07-27,03:00:00,11801.0,"UT69_Marhapur, Auraiya",7.42,29.7,28.35,736.09,0.68,2.95,8.13,107.08,14.85,28.69,385.65,8.4,2025-07-27 03:00:00
2025-07-27,03:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",3.47,14.76,24.7,219.56,0.74,7.27,6.17,194.2,8.68,35.12,73.3,7.52,2025-07-27 03:00:00
2025-07-27,03:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.34,14.43,32.69,264.69,0.72,3.21,6.95,101.1,8.3,29.32,718.6,8.49,2025-07-27 03:00:00
2025-07-27,03:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.38,14.39,62.57,277.26,0.82,0.3,6.38,55.06,8.46,28.62,370.49,8.0,2025-07-27 03:00:00
2025-07-27,03:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.1,17.46,12.28,449.3,0.76,7.87,6.37,168.97,10.27,34.22,107.5,7.07,2025-07-27 03:00:00
2025-07-27,03:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,181.25,1.27,0.3,8.65,284.06,1.0,21.41,200.18,8.43,2025-07-27 03:00:00
2025-07-27,03:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.5,11.28,24.68,222.35,0.9,0.3,7.43,55.53,4.11,28.36,947.7,5.94,2025-07-27 03:00:00
2025-07-27,04:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.58,8.7,20.25,209.96,1.12,0.3,5.4,128.6,4.35,28.7,24.65,7.93,2025-07-27 04:00:00
2025-07-27,04:00:00,11813.0,JH83_Sahebganj,2.48,11.2,23.47,276.96,0.7,0.3,6.09,37.35,4.97,23.47,262.45,7.93,2025-07-27 04:00:00
2025-07-27,04:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",0.96,5.79,21.11,184.85,4.83,0.3,5.73,18.08,2.89,30.99,107.83,8.02,2025-07-27 04:00:00
2025-07-27,04:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.12,20.6,121.67,511.6,1.11,0.98,6.95,100.61,10.37,29.83,119.52,8.4,2025-07-27 04:00:00
2025-07-27,04:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.45,11.7,32.52,353.59,2.27,2.54,7.19,93.38,5.49,29.39,627.16,8.2,2025-07-27 04:00:00
2025-07-27,04:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.75,20.74,39.76,263.8,1.17,2.29,7.03,62.07,10.79,29.46,658.74,8.24,2025-07-27 04:00:00
2025-07-27,04:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.59,20.75,31.75,244.97,0.84,2.34,7.32,69.84,10.97,29.14,595.66,8.11,2025-07-27 04:00:00
2025-07-27,04:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.42,7.83,54.21,255.1,0.78,0.3,6.1,9.21,3.91,30.79,51.97,7.1,2025-07-27 04:00:00
2025-07-27,04:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",3.3,14.06,24.75,219.76,0.74,7.11,6.01,194.2,8.27,34.88,35.75,7.47,2025-07-27 04:00:00
2025-07-27,04:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.97,27.88,200.0,304.82,0.34,0.96,0.96,206.45,13.94,33.0,0.0,5.97,2025-07-27 04:00:00
2025-07-27,04:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.58,12.79,5.33,139.06,0.83,0.3,7.11,35.94,5.5,29.9,358.77,8.11,2025-07-27 04:00:00
2025-07-27,04:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.34,10.53,10.0,310.0,0.74,0.3,5.79,61.05,4.68,30.17,765.36,7.76,2025-07-27 04:00:00
2025-07-27,04:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.62,5.0,30.6,221.3,1.72,0.3,5.17,65.16,4.05,29.58,61.52,7.61,2025-07-27 04:00:00
2025-07-27,04:00:00,11801.0,"UT69_Marhapur, Auraiya",7.43,29.74,28.34,737.56,0.68,2.94,8.14,107.08,14.87,28.64,384.62,8.39,2025-07-27 04:00:00
2025-07-27,04:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,38.42,368.37,0.64,14.77,4.68,206.67,5.38,30.01,3.04,8.05,2025-07-27 04:00:00
2025-07-27,04:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.15,9.76,17.5,156.77,0.99,0.3,7.16,308.57,4.58,28.22,271.33,7.94,2025-07-27 04:00:00
2025-07-27,04:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.94,5.64,52.63,263.5,0.81,0.3,7.18,134.34,2.82,28.53,85.05,8.03,2025-07-27 04:00:00
2025-07-27,04:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.7,12.14,13.57,223.8,151.75,0.3,6.17,339.12,5.4,30.29,1068.63,7.9,2025-07-27 04:00:00
2025-07-27,04:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",1.57,8.19,24.38,222.05,0.9,0.3,7.49,55.52,2.69,28.34,949.5,6.04,2025-07-27 04:00:00
2025-07-27,04:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.39,14.43,63.1,277.79,0.82,0.3,6.4,55.06,8.49,28.6,408.69,8.01,2025-07-27 04:00:00
2025-07-27,04:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.16,17.7,12.39,446.79,0.76,7.87,6.37,168.97,10.41,33.93,90.96,7.07,2025-07-27 04:00:00
2025-07-27,04:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.54,17.92,54.47,579.47,2.02,0.3,1.33,164.7,11.36,31.15,218.02,6.84,2025-07-27 04:00:00
2025-07-27,04:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",4.1,17.46,19.82,270.89,1.04,0.3,1.19,44.95,10.27,31.74,53.21,7.06,2025-07-27 04:00:00
2025-07-27,04:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.53,5.14,20.36,213.73,1.42,0.3,6.75,22.59,1.7,28.97,596.39,7.53,2025-07-27 04:00:00
2025-07-27,04:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,168.05,0.98,0.3,8.69,283.49,1.0,21.13,200.04,8.43,2025-07-27 04:00:00
2025-07-27,04:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.31,15.59,29.37,246.4,1.15,2.83,7.82,92.21,6.79,29.89,645.15,8.43,2025-07-27 04:00:00
2025-07-27,04:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.71,5.0,5.0,234.85,0.7,0.3,6.15,38.13,1.71,30.63,97.85,8.11,2025-07-27 04:00:00
2025-07-27,04:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,121.2,3.02,0.3,9.37,643.02,1.0,17.32,164.7,7.61,2025-07-27 04:00:00
2025-07-27,04:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.34,14.43,32.61,266.84,0.72,3.19,6.95,101.1,8.3,29.32,710.6,8.29,2025-07-27 04:00:00
2025-07-27,04:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,170.3,3.98,0.3,9.05,607.68,1.0,18.44,857.4,7.76,2025-07-27 04:00:00
2025-07-27,04:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,212.7,0.54,0.3,9.06,640.52,1.0,20.47,401.21,8.04,2025-07-27 04:00:00
2025-07-27,04:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.54,11.47,14.43,204.46,0.68,0.3,7.5,51.11,5.09,29.94,119.27,7.93,2025-07-27 04:00:00
2025-07-27,05:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.64,20.87,39.73,268.4,1.19,2.14,7.05,62.09,10.86,29.36,679.74,8.28,2025-07-27 05:00:00
2025-07-27,05:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.41,11.79,32.98,352.45,2.25,2.58,7.14,93.36,5.35,29.35,624.38,8.25,2025-07-27 05:00:00
2025-07-27,05:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.45,20.71,31.7,231.9,0.84,2.43,7.49,69.84,10.95,29.05,596.24,8.18,2025-07-27 05:00:00
2025-07-27,05:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",0.99,5.71,25.62,186.9,4.62,0.3,5.76,17.67,2.85,30.97,84.47,7.99,2025-07-27 05:00:00
2025-07-27,05:00:00,11813.0,JH83_Sahebganj,2.5,11.27,23.32,273.91,0.7,0.3,6.1,37.35,5.01,23.86,262.83,7.94,2025-07-27 05:00:00
2025-07-27,05:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.13,20.79,121.51,513.4,1.13,0.82,6.84,100.63,10.22,29.86,120.32,8.31,2025-07-27 05:00:00
2025-07-27,05:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.68,12.08,38.42,368.61,0.64,14.36,4.92,206.67,5.37,29.88,2.83,7.65,2025-07-27 05:00:00
2025-07-27,05:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.51,18.1,51.59,576.6,2.05,0.3,1.36,164.76,11.29,31.12,195.25,6.81,2025-07-27 05:00:00
2025-07-27,05:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.97,27.9,200.0,304.87,0.34,0.97,0.97,206.45,13.95,32.95,0.0,5.97,2025-07-27 05:00:00
2025-07-27,05:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.74,12.85,5.32,134.34,0.8,0.3,7.2,35.92,5.58,29.96,353.99,8.29,2025-07-27 05:00:00
2025-07-27,05:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.32,10.46,10.0,310.0,0.74,0.3,5.77,61.05,4.65,30.17,765.34,7.75,2025-07-27 05:00:00
2025-07-27,05:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.62,5.0,30.78,221.3,1.73,0.3,5.07,65.19,4.06,29.53,61.47,7.63,2025-07-27 05:00:00
